doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2005-06-13-2005-06-13-18-2005-en	2005-06-13-18-2005-en	2005-06-13	Explosives (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/6/18-2005_E.pdf	18/2005	Security & Defense
lk_acts	2005-06-13-2005-06-13-17-2005-en	2005-06-13-17-2005-en	2005-06-13	Registration of Deaths (Temporary Provisions)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/6/17-2005_E.pdf	17/2005	Other
lk_acts	2005-06-13-2005-06-13-16-2005-en	2005-06-13-16-2005-en	2005-06-13	Tsunami (Special Provisions)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/6/16-2005_E.pdf	16/2005	Other
lk_acts	2005-05-31-2005-05-31-15-2005-en	2005-05-31-15-2005-en	2005-05-31	Code of Criminal Procedure (Special Provisions)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/5/15-2005_E.pdf	15/2005	Legal & Judicial
lk_acts	2005-05-31-2005-05-31-14-2005-en	2005-05-31-14-2005-en	2005-05-31	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/5/14-2005_E.pdf	14/2005	Legal & Judicial
lk_acts	2005-05-13-2005-05-13-13-2005-en	2005-05-13-13-2005-en	2005-05-13	Sri Lanka Disaster Management	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/5/13-2005_E.pdf	13/2005	Other
lk_acts	2005-05-11-2005-05-11-12-2005-en	2005-05-11-12-2005-en	2005-05-11	Increase of Fines	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/5/12-2005_E.pdf	12/2005	Other
lk_acts	2005-05-06-2005-05-06-11-2005-en	2005-05-06-11-2005-en	2005-05-06	Societies Ordinance (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/5/11-2005_E.pdf	11/2005	Other
lk_acts	2005-04-20-2005-04-20-10-2005-en	2005-04-20-10-2005-en	2005-04-20	Workmen's Compensation (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/4/10-2005_E.pdf	10/2005	Other
lk_acts	2005-03-31-2005-03-31-09-2005-en	2005-03-31-09-2005-en	2005-03-31	Betting And Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/3/09-2005_E.pdf	09/2005	Finance & Economy
lk_acts	2005-03-31-2005-03-31-08-2005-en	2005-03-31-08-2005-en	2005-03-31	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/3/08-2005_E.pdf	08/2005	Finance & Economy
lk_acts	2005-03-31-2005-03-31-07-2005-en	2005-03-31-07-2005-en	2005-03-31	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/3/07-2005_E.pdf	07/2005	Finance & Economy
lk_acts	2005-03-30-2005-03-30-06-2005-en	2005-03-30-06-2005-en	2005-03-30	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/3/06-2005_E.pdf	06/2005	Finance & Economy
lk_acts	2005-03-30-2005-03-30-05-2005-en	2005-03-30-05-2005-en	2005-03-30	Finance	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/3/05-2005_E.pdf	05/2005	Finance & Economy
lk_acts	2005-02-22-2005-02-22-04-2005-en	2005-02-22-04-2005-en	2005-02-22	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/2/04-2005_E.pdf	04/2005	Legal & Judicial
lk_acts	2005-02-10-2005-02-10-03-2005-en	2005-02-10-03-2005-en	2005-02-10	Sri Lanka Railway Authority (Repeal)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/2/03-2005_E.pdf	03/2005	Infrastructure & Transport
lk_acts	2005-02-10-2005-02-10-02-2005-en	2005-02-10-02-2005-en	2005-02-10	Banking (Amendment)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/2/02-2005_E.pdf	02/2005	Finance & Economy
lk_acts	2005-02-07-2005-02-07-01-2005-en	2005-02-07-01-2005-en	2005-02-07	National Development Bank of Sri Lanka (Consequential Provisions)	https://documents.gov.lk/view/acts/acts_2005.html	en	https://documents.gov.lk/view/acts/2005/2/01-2005_E.pdf	01/2005	Finance & Economy
lk_acts	2004-12-21-2004-12-21-15-2004-en	2004-12-21-15-2004-en	2004-12-21	Appropriation	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/12/15-2004_E.pdf	15/2004	Finance & Economy
lk_acts	2004-11-18-2004-11-18-14-2004-en	2004-11-18-14-2004-en	2004-11-18	Elections (Special Provinces)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/11/14-2004_E.pdf	14/2004	Administration
lk_acts	2004-11-18-2004-11-18-13-2004-en	2004-11-18-13-2004-en	2004-11-18	Value Added Tax  (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/11/13-2004_E.pdf	13/2004	Finance & Economy
lk_acts	2004-11-18-2004-11-18-12-2004-en	2004-11-18-12-2004-en	2004-11-18	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/11/12-2004_E.pdf	12/2004	Finance & Economy
lk_acts	2004-10-28-2004-10-28-11-2004-en	2004-10-28-11-2004-en	2004-10-28	Finance	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/10/11-2004_E.pdf	11/2004	Finance & Economy
lk_acts	2004-10-20-2004-10-20-10-2004-en	2004-10-20-10-2004-en	2004-10-20	Inland Revenue (Regulation of Amnesty)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/10/10-2004_E.pdf	10/2004	Finance & Economy
lk_acts	2004-10-08-2004-10-08-09-2004-en	2004-10-08-09-2004-en	2004-10-08	Tobacco Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/10/09-2004_E.pdf	09/2004	Finance & Economy
lk_acts	2004-10-05-2004-10-05-08-2004-en	2004-10-05-08-2004-en	2004-10-05	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/10/08-2004_E.pdf	08/2004	Finance & Economy
lk_acts	2004-02-06-2004-02-06-07-2004-en	2004-02-06-07-2004-en	2004-02-06	Sri Lanka Library Association (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/2/07-2004_E.pdf	07/2004	Education
lk_acts	2004-02-03-2004-02-03-06-2004-en	2004-02-03-06-2004-en	2004-02-03	Sri Lanka Institute of Co-operative Management (Repeal)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/2/06-2004_E.pdf	06/2004	Education
lk_acts	2004-02-03-2004-02-03-05-2004-en	2004-02-03-05-2004-en	2004-02-03	Provincial Councils Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/2/05-2004_E.pdf	05/2004	Administration
lk_acts	2004-01-21-2004-01-21-04-2004-en	2004-01-21-04-2004-en	2004-01-21	Fisheries & Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/1/04-2004_E.pdf	04/2004	Agriculture & Environment
lk_acts	2004-01-06-2004-01-06-03-2004-en	2004-01-06-03-2004-en	2004-01-06	S. D. Bandaranayake Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/1/03-2004_E.pdf	03/2004	Religion & Culture
lk_acts	2004-01-06-2004-01-06-02-2004-en	2004-01-06-02-2004-en	2004-01-06	Registered Stock and Security (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/1/02-2004_E.pdf	02/2004	Security & Defense
lk_acts	2004-01-06-2004-01-06-01-2004-en	2004-01-06-01-2004-en	2004-01-06	Local Treasury Bills (Amendment)	https://documents.gov.lk/view/acts/acts_2004.html	en	https://documents.gov.lk/view/acts/2004/1/01-2004_E.pdf	01/2004	Other
lk_acts	2003-12-31-2003-12-31-44-2003-en	2003-12-31-44-2003-en	2003-12-31	Appropriation	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/12/44-2003_E.pdf	44/2003	Finance & Economy
lk_acts	2003-12-18-2003-12-18-43-2003-en	2003-12-18-43-2003-en	2003-12-18	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/12/43-2003_E.pdf	43/2003	Finance & Economy
lk_acts	2003-12-15-2003-12-15-42-2003-en	2003-12-15-42-2003-en	2003-12-15	Association of Consulting Engineers, Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/12/42-2003_E.pdf	42/2003	Religion & Culture
lk_acts	2003-11-27-2003-11-27-41-2003-en	2003-11-27-41-2003-en	2003-11-27	Kataragama Kirivehera Rajamaha Viharasta Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/41-2003_E.pdf	41/2003	Religion & Culture
lk_acts	2003-11-27-2003-11-27-40-2003-en	2003-11-27-40-2003-en	2003-11-27	Coconut Development (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/40-2003_E.pdf	40/2003	Agriculture & Environment
lk_acts	2003-11-14-2003-11-14-38-2003-en	2003-11-14-38-2003-en	2003-11-14	National Institute of Plantation Management	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/38-2003_E.pdf	38/2003	Education
lk_acts	2003-11-14-2003-11-14-37-2003-en	2003-11-14-37-2003-en	2003-11-14	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/37-2003_E.pdf	37/2003	Finance & Economy
lk_acts	2003-11-12-2003-11-12-36-2003-en	2003-11-12-36-2003-en	2003-11-12	Intellectual Property	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/36-2003_E.pdf	36/2003	Other
lk_acts	2003-11-11-2003-11-11-35-2003-en	2003-11-11-35-2003-en	2003-11-11	Grant of Citizenship to Persond of Indian Origin	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/11/35-2003_E.pdf	35/2003	Infrastructure & Transport
lk_acts	2003-10-22-2003-10-22-34-2003-en	2003-10-22-34-2003-en	2003-10-22	Tea Small Holding Development (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/34-2003_E.pdf	34/2003	Agriculture & Environment
lk_acts	2003-10-22-2003-10-22-33-2003-en	2003-10-22-33-2003-en	2003-10-22	Protection of the Rights of Persons with Disabilities (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/33-2003_E.pdf	33/2003	Legal & Judicial
lk_acts	2003-10-22-2003-10-22-32-2003-en	2003-10-22-32-2003-en	2003-10-22	National Housing Development Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/32-2003_E.pdf	32/2003	Infrastructure & Transport
lk_acts	2003-10-15-2003-10-15-31-2003-en	2003-10-15-31-2003-en	2003-10-15	Inland Revenue (Special Provisions)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/31-2003_E.pdf	31/2003	Finance & Economy
lk_acts	2003-10-15-2003-10-15-30-2003-en	2003-10-15-30-2003-en	2003-10-15	Tea Research Board (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/30-2003_E.pdf	30/2003	Research & Technology
lk_acts	2003-10-15-2003-10-15-29-2003-en	2003-10-15-29-2003-en	2003-10-15	Sri Lanka Tea Board (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/10/29-2003_E.pdf	29/2003	Agriculture & Environment
lk_acts	2003-09-09-2003-09-09-28-2003-en	2003-09-09-28-2003-en	2003-09-09	Rubber Research (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/9/28-2003_E.pdf	28/2003	Research & Technology
lk_acts	2003-09-09-2003-09-09-27-2003-en	2003-09-09-27-2003-en	2003-09-09	Information and Communication Technology	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/9/27-2003_E.pdf	27/2003	Research & Technology
lk_acts	2003-09-09-2003-09-09-26-2003-en	2003-09-09-26-2003-en	2003-09-09	Petroleum Resources	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/9/26-2003_E.pdf	26/2003	Other
lk_acts	2003-08-20-2003-08-20-25-2003-en	2003-08-20-25-2003-en	2003-08-20	Finance	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/8/25-2003_E.pdf	25/2003	Finance & Economy
lk_acts	2003-08-20-2003-08-20-24-2003-en	2003-08-20-24-2003-en	2003-08-20	Common Amenities Board (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/8/24-2003_E.pdf	24/2003	Administration
lk_acts	2003-07-30-2003-07-30-23-2003-en	2003-07-30-23-2003-en	2003-07-30	Betting and Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/7/23-2003_E.pdf	23/2003	Finance & Economy
lk_acts	2003-07-30-2003-07-30-22-2003-en	2003-07-30-22-2003-en	2003-07-30	Seed	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/7/22-2003_E.pdf	22/2003	Other
lk_acts	2003-07-30-2003-07-30-21-2003-en	2003-07-30-21-2003-en	2003-07-30	Mediation (Special Categories of Disputes)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/7/21-2003_E.pdf	21/2003	Legal & Judicial
lk_acts	2003-07-21-2003-07-21-20-2003-en	2003-07-21-20-2003-en	2003-07-21	Aiyenayaka Devala Development Mudiyanse Tennakoon Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/7/20-2003_E.pdf	20/2003	Religion & Culture
lk_acts	2003-05-09-2003-05-09-19-2003-en	2003-05-09-19-2003-en	2003-05-09	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/5/19-2003_E.pdf	19/2003	Finance & Economy
lk_acts	2003-04-29-2003-04-29-18-2003-en	2003-04-29-18-2003-en	2003-04-29	Securities and Exchange Commission of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/4/18-2003_E.pdf	18/2003	Finance & Economy
lk_acts	2003-04-04-2003-04-04-17-2003-en	2003-04-04-17-2003-en	2003-04-04	Public Service Provident Fund (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/4/17-2003_E.pdf	17/2003	Administration
lk_acts	2003-04-01-2003-04-01-16-2003-en	2003-04-01-16-2003-en	2003-04-01	Citizenship (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/4/16-2003_E.pdf	16/2003	Infrastructure & Transport
lk_acts	2003-03-31-2003-03-31-15-2003-en	2003-03-31-15-2003-en	2003-03-31	Housing Development Finance Corporation of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/15-2003_E.pdf	15/2003	Finance & Economy
lk_acts	2003-03-23-2003-03-23-14-2003-en	2003-03-23-14-2003-en	2003-03-23	Articles and Services (Regulation & Maintenance) (Temporary Provisions)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/14-2003_E.pdf	14/2003	Religion & Culture
lk_acts	2003-03-20-2003-03-20-13-2003-en	2003-03-20-13-2003-en	2003-03-20	Industrial Disputes (Hearing & Determination of Proceeding) (Special Provisions)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/13-2003_E.pdf	13/2003	Other
lk_acts	2003-03-20-2003-03-20-12-2003-en	2003-03-20-12-2003-en	2003-03-20	Termination of Employment of Workmen (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/12-2003_E.pdf	12/2003	Social & Welfare
lk_acts	2003-03-20-2003-03-20-11-2003-en	2003-03-20-11-2003-en	2003-03-20	Industrial Disputes (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/11-2003_E.pdf	11/2003	Other
lk_acts	2003-03-17-2003-03-17-10-2003-en	2003-03-17-10-2003-en	2003-03-17	Inland Revenue (Special Provisions)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/10-2003_E.pdf	10/2003	Finance & Economy
lk_acts	2003-03-17-2003-03-17-09-2003-en	2003-03-17-09-2003-en	2003-03-17	Consumer Affairs Authority	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/09-2003_E.pdf	09/2003	Administration
lk_acts	2003-03-17-2003-03-17-08-2003-en	2003-03-17-08-2003-en	2003-03-17	Employment of Women,Young Persons and Children(Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/3/08-2003_E.pdf	08/2003	Social & Welfare
lk_acts	2003-02-27-2003-02-27-07-2003-en	2003-02-27-07-2003-en	2003-02-27	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/2/07-2003_E.pdf	07/2003	Finance & Economy
lk_acts	2003-02-27-2003-02-27-06-2003-en	2003-02-27-06-2003-en	2003-02-27	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/2/06-2003_E.pdf	06/2003	Finance & Economy
lk_acts	2003-02-27-2003-02-27-05-2003-en	2003-02-27-05-2003-en	2003-02-27	Debits Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/2/05-2003_E.pdf	05/2003	Finance & Economy
lk_acts	2003-02-27-2003-02-27-04-2003-en	2003-02-27-04-2003-en	2003-02-27	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/2/04-2003_E.pdf	04/2003	Finance & Economy
lk_acts	2003-01-09-2003-01-09-03-2003-en	2003-01-09-03-2003-en	2003-01-09	Fiscal Management (Responsibility)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/1/03-2003_E.pdf	03/2003	Other
lk_acts	2003-01-06-2003-01-06-02-2003-en	2003-01-06-02-2003-en	2003-01-06	Customs  (Amendment)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/1/02-2003_E.pdf	02/2003	Finance & Economy
lk_acts	2003-01-06-2003-01-06-01-2003-en	2003-01-06-01-2003-en	2003-01-06	Sri Narada Bauddha Madhyasthana Vihara Sanwardana Sabawa (Incorporation)	https://documents.gov.lk/view/acts/acts_2003.html	en	https://documents.gov.lk/view/acts/2003/1/01-2003_E.pdf	01/2003	Religion & Culture
lk_acts	2002-12-20-2002-12-20-35-2002-en	2002-12-20-35-2002-en	2002-12-20	Public Utilities Commission of Sri Lanka	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/35-2002_E.pdf	35/2002	Administration
lk_acts	2002-12-18-2002-12-18-34-2002-en	2002-12-18-34-2002-en	2002-12-18	Civil Aviation Authority of Sri Lanka	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/34-2002_E.pdf	34/2002	Legal & Judicial
lk_acts	2002-12-17-2002-12-17-33-2002-en	2002-12-17-33-2002-en	2002-12-17	Petroleum Products (Special Provisions)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/33-2002_E.pdf	33/2002	Other
lk_acts	2002-12-17-2002-12-17-32-2002-en	2002-12-17-32-2002-en	2002-12-17	Monetary Law (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/32-2002_E.pdf	32/2002	Finance & Economy
lk_acts	2002-12-11-2002-12-11-31-2002-en	2002-12-11-31-2002-en	2002-12-11	Appropriation	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/31-2002_E.pdf	31/2002	Finance & Economy
lk_acts	2002-12-11-2002-12-11-30-2002-en	2002-12-11-30-2002-en	2002-12-11	Finance (Amendments)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/30-2002_E.pdf	30/2002	Finance & Economy
lk_acts	2002-12-11-2002-12-11-29-2002-en	2002-12-11-29-2002-en	2002-12-11	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/29-2002_E.pdf	29/2002	Finance & Economy
lk_acts	2002-12-11-2002-12-11-28-2002-en	2002-12-11-28-2002-en	2002-12-11	Electricity Reform	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/28-2002_E.pdf	28/2002	Infrastructure & Transport
lk_acts	2002-12-04-2002-12-04-27-2002-en	2002-12-04-27-2002-en	2002-12-04	Apartment Ownership (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/12/27-2002_E.pdf	27/2002	Religion & Culture
lk_acts	2002-10-24-2002-10-24-26-2002-en	2002-10-24-26-2002-en	2002-10-24	Rent (Amendments)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/26-2002_E.pdf	26/2002	Other
lk_acts	2002-10-22-2002-10-22-25-2002-en	2002-10-22-25-2002-en	2002-10-22	Mutual Assistance in Criminal Matters	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/25-2002_E.pdf	25/2002	Legal & Judicial
lk_acts	2002-10-22-2002-10-22-24-2002-en	2002-10-22-24-2002-en	2002-10-22	Welfare Benefits	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/24-2002_E.pdf	24/2002	Social & Welfare
lk_acts	2002-10-11-2002-10-11-23-2002-en	2002-10-11-23-2002-en	2002-10-11	National Housing Development Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/23-2002_E.pdf	23/2002	Infrastructure & Transport
lk_acts	2002-10-04-2002-10-04-22-2002-en	2002-10-04-22-2002-en	2002-10-04	Parliamentary Scholarship Board	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/22-2002_E.pdf	22/2002	Education
lk_acts	2002-10-04-2002-10-04-21-2002-en	2002-10-04-21-2002-en	2002-10-04	Youth Corps	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/21-2002_E.pdf	21/2002	Social & Welfare
lk_acts	2002-10-04-2002-10-04-19-2002-en	2002-10-04-19-2002-en	2002-10-04	Factories (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/19-2002_E.pdf	19/2002	Other
lk_acts	2002-10-04-2002-10-04-18-2002-en	2002-10-04-18-2002-en	2002-10-04	Licensing of shipping Agents (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/18-2002_E.pdf	18/2002	Infrastructure & Transport
lk_acts	2002-10-04-2002-10-04-17-2002-en	2002-10-04-17-2002-en	2002-10-04	Survey Act	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/10/17-2002_E.pdf	17/2002	Other
lk_acts	2002-08-19-2002-08-19-16-2002-en	2002-08-19-16-2002-en	2002-08-19	Debits Tax	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/8/16-2002_E.pdf	16/2002	Finance & Economy
lk_acts	2002-07-30-2002-07-30-15-2002-en	2002-07-30-15-2002-en	2002-07-30	National Security Levy  (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/7/15-2002_E.pdf	15/2002	Finance & Economy
lk_acts	2002-07-26-2002-07-26-14-2002-en	2002-07-26-14-2002-en	2002-07-26	Value Added Tax	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/7/14-2002_E.pdf	14/2002	Finance & Economy
lk_acts	2002-07-17-2002-07-17-13-2002-en	2002-07-17-13-2002-en	2002-07-17	Sri Lanka Press Council (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/7/13-2002_E.pdf	13/2002	Other
lk_acts	2002-07-17-2002-07-17-12-2002-en	2002-07-17-12-2002-en	2002-07-17	Penal Code (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/7/12-2002_E.pdf	12/2002	Legal & Judicial
lk_acts	2002-07-08-2002-07-08-11-2002-en	2002-07-08-11-2002-en	2002-07-08	Finance	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/7/11-2002_E.pdf	11/2002	Finance & Economy
lk_acts	2002-06-21-2002-06-21-10-2002-en	2002-06-21-10-2002-en	2002-06-21	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/6/10-2002_E.pdf	10/2002	Finance & Economy
lk_acts	2002-06-19-2002-06-19-09-2002-en	2002-06-19-09-2002-en	2002-06-19	Board of Investment of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/6/09-2002_E.pdf	09/2002	Finance & Economy
lk_acts	2002-06-19-2002-06-19-08-2002-en	2002-06-19-08-2002-en	2002-06-19	Save the Nation Contribution (Abolition)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/6/08-2002_E.pdf	08/2002	Other
lk_acts	2002-05-05-2002-05-05-07-2002-en	2002-05-05-07-2002-en	2002-05-05	Inland Revenue (Special Provisions)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/5/07-2002_E.pdf	07/2002	Finance & Economy
